sessionId,purchaseValue
1494262567,5352400.0
1491433811,469800.0
1489001815,0.0
1510593024,0.0
1481559809,224900.0
1481249107,81425400.0
1472162809,273368100.0
1512674447,11316800.0
1479917794,0.0
1484528341,18135600.0
1503313752,99799600.0
1484520475,0.0
1521494168,3269100.0
1478008181,0.0
1493392022,238809100.0
1497941542,0.0
1489235811,27592700.0
1522815974,0.0
1480981513,59700.0
1480867401,0.0
1472092218,8145200.0
1495727336,0.0
1510144089,0.0
1492511440,0.0
1491593821,0.0
1475463443,227341500.0
1494704816,339800.0
1503118241,0.0
1476902658,213425000.0
1479361097,185150900.0
1513085076,2918500.0
1522097138,0.0
1479575452,0.0
1497877186,0.0
1524517760,0.0
1487985151,0.0
1475569877,0.0
1473930149,0.0
1486499820,0.0
1472487542,0.0
1501510910,0.0
1477842467,0.0
1479515655,0.0
1485889118,0.0
1483796834,0.0
1490884365,90397300.0
1515872613,0.0
1489531625,25693200.0
1504659646,0.0
1478952832,0.0
1473877566,0.0
1491199225,0.0
1477852637,0.0
1514367767,0.0
1491113857,0.0
1516912556,139843000.0
1499631056,39935900.0
1517508415,136268800.0
1524424339,0.0
1488490323,0.0
1501188952,2528600.0
1477954838,0.0
1474648339,0.0
1494598558,149680300.0
1503182055,0.0
1488992462,0.0
1493411447,51675700.0
1509105378,0.0
1493226663,0.0
1489651383,0.0
1478704383,0.0
1501473107,0.0
1495981066,0.0
1494553823,196872400.0
1502485062,0.0
1470339495,17193300.0
1500101224,0.0
1499464775,0.0
1503528183,2669300.0
1477624611,0.0
1478523145,0.0
1477596970,0.0
1471440994,333810400.0
1502452531,0.0
1490264766,0.0
1516758349,0.0
1481902742,96807600.0
1476207762,70474900.0
1486556285,0.0
1479343074,0.0
1479651559,0.0
1486870160,96380900.0
1486702521,0.0
1478538158,0.0
1486992580,0.0
1495188499,3693100.0
1524798469,0.0
1505718384,0.0
1516354717,0.0
1475520751,0.0
1491823690,0.0
1509894190,415900.0
1487186336,248416200.0
1480506062,0.0
1475649346,0.0
1494527393,0.0
1519021650,6164500.0
1477897699,0.0
1487626709,0.0
1470647587,339800.0
1473468703,129010200.0
1481427787,0.0
1491650033,0.0
1521577042,0.0
1488228101,0.0
1519335980,0.0
1509233684,0.0
1514370259,0.0
1481641422,0.0
1489398479,0.0
1513782963,0.0
1470436721,228644500.0
1511199016,0.0
1483722495,0.0
1496892579,13744600.0
1478901323,11939200.0
1502864188,4027100.0
1478039802,11433300.0
1490399542,0.0
1482005758,9363900.0
1522180285,212900100.0
1487186336,251706200.0
1504382217,0.0
1498185945,0.0
1496294946,0.0
1476355068,0.0
1480802954,0.0
1502177614,0.0
1470173022,0.0
1519775781,59500600.0
1514440217,0.0
1487896184,0.0
1521890226,0.0
1510178724,8772200.0
1478511381,0.0
1481052076,793700.0
1481178609,82371300.0
1478612674,0.0
1475781150,0.0
1511378150,219149300.0
1495779323,1411600.0
1477608648,0.0
1478254694,0.0
1474213199,0.0
1489789642,0.0
1515171194,0.0
1507049262,0.0
1508822179,0.0
1501026504,0.0
1510064222,0.0
1507961322,1679200.0
1509487424,0.0
1481681322,10515100.0
1521011808,0.0
1496249437,13765300.0
1496614688,0.0
1507996570,0.0
1508460945,45004500.0
1484443678,16017600.0
1517456850,0.0
1474899501,173191600.0
1488836359,122658700.0
1487935503,0.0
1479335155,0.0
1482419274,184821500.0
1481634667,24269800.0
1482705255,101706200.0
1509760140,218318900.0
1519520240,0.0
1503840919,0.0
1512765563,8525400.0
1477498609,0.0
1481235321,167775000.0
1493151007,112793100.0
1500075390,0.0
1499806430,0.0
1500257675,0.0
1512264703,57650800.0
1498365184,0.0
1490574767,73024400.0
1471881458,117719800.0
1494551385,22666800.0
1494346385,2606800.0
1513709311,161964600.0
1476364898,0.0
1485232879,0.0
1520866032,0.0
1499584349,0.0
1481857235,91029800.0
1521720883,0.0
1472754618,7428900.0
1497734009,13504300.0
1479070272,0.0
1493904139,0.0
1518969109,20350800.0
1490345940,0.0
1502139870,0.0
1489217541,0.0
1487531447,0.0
